Aqua_CloudFraction,RFA_CloudFraction,TSI_CloudFraction,Terra_CloudFraction,Time,XL_CloudFraction
,0.42000000000000004,0.18672453333333333,,2014-08-16 12:30:30,
,0.34600000000000003,0.15024596666666665,,2014-08-16 12:45:30,
,0.5693333333333334,0.26187993333333337,,2014-08-16 13:00:30,-inf
,0.8099999999999999,0.5378086333333333,,2014-08-16 13:15:30,-inf
,0.8520000000000001,0.7055508333333333,,2014-08-16 13:30:30,-inf
,0.9919999999999999,0.7915748333333333,,2014-08-16 13:45:30,
,0.9993333333333333,0.8463654666666667,,2014-08-16 14:00:30,-inf
,,0.9799388333333334,,2014-08-16 14:15:30,inf
,,0.9875262,,2014-08-16 14:30:30,inf
,1.0,0.9870686666666668,,2014-08-16 14:45:30,inf
,1.0,0.9888716000000001,,2014-08-16 15:00:30,0.9998037934303283
,1.0,0.9889628333333332,,2014-08-16 15:15:30,0.9996559143066406
,1.0,0.9853575666666666,,2014-08-16 15:30:30,0.999544644355774
,1.0,0.9811314999999999,,2014-08-16 15:45:30,0.9997376998265585
,1.0,0.9798670666666668,,2014-08-16 16:00:30,0.9995254556337992
,1.0,0.9811385333333332,,2014-08-16 16:15:30,0.9996060729026794
,1.0,0.9745499,,2014-08-16 16:30:30,0.9995943665504455
,1.0,0.9755136333333333,,2014-08-16 16:45:30,0.9995208104451497
,1.0,0.9765315666666667,0.998095238095238,2014-08-16 17:00:30,0.9990734775861104
,1.0,0.9789977666666668,,2014-08-16 17:15:30,0.9984049638112386
,1.0,0.9810185333333332,,2014-08-16 17:30:30,0.9977694789568583
,1.0,0.9820877000000002,,2014-08-16 17:45:30,0.9968726595242818
,1.0,0.9841426000000001,,2014-08-16 18:00:30,0.9962387959162395
,1.0,0.9883314666666668,,2014-08-16 18:15:30,0.9942622065547057
,1.0,0.9908565333333333,,2014-08-16 18:30:30,0.990522428361174
,1.0,0.9915873333333334,,2014-08-16 18:45:30,0.9889045676346025
,1.0,0.9936225000000001,,2014-08-16 19:00:30,0.9732941560099285
,1.0,0.9943525333333331,,2014-08-16 19:15:30,0.944346266044141
,1.0,0.9937902333333334,,2014-08-16 19:30:30,0.9524131765401759
,1.0,0.9910540666666666,,2014-08-16 19:45:30,0.9812217430615701
1.0,1.0,0.9885967000000001,,2014-08-16 20:00:30,0.9955076690864879
,1.0,0.9871116,,2014-08-16 20:15:30,0.9958889772350671
,1.0,0.9860652666666667,,2014-08-16 20:30:30,0.9980521510307465
,1.0,0.9845606333333333,,2014-08-16 20:45:30,0.9980461078130552
,1.0,0.9050097666666667,,2014-08-16 21:00:30,0.9959230752401024
,,0.5996431999999999,,2014-08-16 21:15:30,0.9921875568259448
,,0.2822870333333333,,2014-08-16 21:30:30,inf
,,,,2014-08-16 21:45:30,inf
,,,,2014-08-16 22:00:30,inf
,,,,2014-08-16 22:15:30,0.0
,,,,2014-08-16 22:30:30,0.0
,,,,2014-08-16 22:45:30,0.0
,,,,2014-08-16 23:00:30,0.0
,,,,2014-08-16 23:15:30,0.0
,,,,2014-08-16 23:30:30,0.0
,,,,2014-08-16 23:45:30,0.0
,,,,2014-08-17 00:00:30,0.0
,,,,2014-08-17 00:15:30,0.0
,,,,2014-08-17 00:30:30,0.0
,,,,2014-08-17 00:45:30,0.0
,,,,2014-08-17 01:00:30,0.0
,,,,2014-08-17 01:15:30,0.0
,,,,2014-08-17 01:30:30,0.0
,,,,2014-08-17 01:45:30,0.0
,,,,2014-08-17 02:00:30,0.0
,,,,2014-08-17 02:15:30,0.0
,,,,2014-08-17 02:30:30,0.0
,,,,2014-08-17 02:45:30,0.0
,,,,2014-08-17 03:00:30,0.0
,,,,2014-08-17 03:15:30,0.0
,,,,2014-08-17 03:30:30,0.0
,,,0.9676666666666668,2014-08-17 03:45:30,
,,,,2014-08-17 04:00:30,
,,,,2014-08-17 04:15:30,
,,,,2014-08-17 04:30:30,
,,,,2014-08-17 04:45:30,
,,,,2014-08-17 05:00:30,
,,,,2014-08-17 05:15:30,
,,,,2014-08-17 05:30:30,
,,,,2014-08-17 05:45:30,
,,,,2014-08-17 06:00:30,
,,,,2014-08-17 06:15:30,
,,,,2014-08-17 06:30:30,
0.8454901960784313,,,,2014-08-17 06:45:30,
,,,,2014-08-17 07:00:30,
,,,,2014-08-17 07:15:30,
,,,,2014-08-17 07:30:30,
,,,,2014-08-17 07:45:30,
,,,,2014-08-17 08:00:30,
,,,,2014-08-17 08:15:30,
,,,,2014-08-17 08:30:30,
,,,,2014-08-17 08:45:30,
,,,,2014-08-17 09:00:30,
,,,,2014-08-17 09:15:30,
,,,,2014-08-17 09:30:30,
,,,,2014-08-17 09:45:30,
,,,,2014-08-17 10:00:30,-inf
,,,,2014-08-17 10:15:30,inf
,,0.22522216666666667,,2014-08-17 10:30:30,inf
,,0.22984683333333336,,2014-08-17 10:45:30,0.9570828647853493
,0.438,0.15103406666666663,,2014-08-17 11:00:30,0.6043709815601347
,0.6873333333333334,0.19898886666666665,,2014-08-17 11:15:30,
,0.9893333333333333,0.43275326666666664,,2014-08-17 11:30:30,0.8788488240224113
,0.9686666666666668,0.7876166,,2014-08-17 11:45:30,0.9763737753864574
,0.9933333333333334,0.6121190333333332,,2014-08-17 12:00:30,0.9229177178351436
,0.9973333333333334,0.6439170666666665,,2014-08-17 12:15:30,0.9372448751491916
,0.9440000000000001,0.6983139333333332,,2014-08-17 12:30:30,-inf
,0.3653333333333333,0.22042613333333336,,2014-08-17 12:45:30,-inf
,0.10933333333333337,0.09639752333333333,,2014-08-17 13:00:30,
,0.05533333333333335,0.06842321333333333,,2014-08-17 13:15:30,-inf
,0.022000000000000002,0.05965198,,2014-08-17 13:30:30,
,0.008666666666666665,0.02951705333333333,,2014-08-17 13:45:30,inf
,0.0,0.02171876666666667,,2014-08-17 14:00:30,
,0.005333333333333333,0.02131816,,2014-08-17 14:15:30,-inf
,0.007333333333333332,0.025003959999999995,,2014-08-17 14:30:30,0.01080216660097429
,0.022,0.02461920333333333,,2014-08-17 14:45:30,-inf
,0.062000000000000006,0.04522526,,2014-08-17 15:00:30,0.04444141561729074
,0.12533333333333332,0.10505217666666668,,2014-08-17 15:15:30,
,0.22266666666666668,0.20799603333333339,,2014-08-17 15:30:30,
,0.36400000000000005,0.3604409333333333,,2014-08-17 15:45:30,-inf
,0.3433333333333334,0.41070909999999994,,2014-08-17 16:00:30,-inf
,0.524,0.6218091333333333,0.0009399477806788512,2014-08-17 16:15:30,
,0.448,0.6133596333333333,,2014-08-17 16:30:30,
,0.38000000000000006,0.5737924666666667,,2014-08-17 16:45:30,
,0.3666666666666666,0.7385212999999999,,2014-08-17 17:00:30,
,0.38866666666666666,0.6949762999999999,,2014-08-17 17:15:30,0.30668411264353496
,0.3733333333333333,0.7040143999999999,,2014-08-17 17:30:30,0.23549193943953675
,0.36333333333333334,0.615245724137931,,2014-08-17 17:45:30,0.23064564605566604
,0.3613333333333334,0.5142137,,2014-08-17 18:00:30,0.2237539206794878
,0.42400000000000004,0.5455519666666666,,2014-08-17 18:15:30,inf
,0.43200000000000005,0.5070738666666667,,2014-08-17 18:30:30,inf
,0.36933333333333335,0.38954269999999996,,2014-08-17 18:45:30,0.23397223836869535
0.3417307692307692,0.35533333333333333,0.35490886666666666,,2014-08-17 19:00:30,0.2481424202118429
,0.32,0.27324406666666673,,2014-08-17 19:15:30,0.2250071546419589
,0.3339999999999999,0.26006973333333333,,2014-08-17 19:30:30,0.2215069542289411
,0.352,0.30362476666666677,,2014-08-17 19:45:30,0.26508111563875675
,0.3426666666666666,0.2935695666666666,,2014-08-17 20:00:30,0.2996373599561881
,0.3306666666666667,0.27105196666666664,,2014-08-17 20:15:30,0.2880205851061706
,0.29,0.2441869,,2014-08-17 20:30:30,0.3183022466856466
,0.26333333333333336,0.22224723333333335,,2014-08-17 20:45:30,0.3128653015063522
,0.26600000000000007,0.2551455,,2014-08-17 21:00:30,0.3428549753742705
,,0.3237899,,2014-08-17 21:15:30,0.43964118065835733
,,0.2958885666666667,,2014-08-17 21:30:30,inf
,,,,2014-08-17 21:45:30,inf
,,,,2014-08-17 22:00:30,inf
,,,,2014-08-17 22:15:30,
,,,,2014-08-17 22:30:30,
,,,,2014-08-17 22:45:30,
,,,,2014-08-17 23:00:30,
,,,,2014-08-17 23:15:30,
,,,,2014-08-17 23:30:30,
,,,,2014-08-17 23:45:30,
,,,,2014-08-18 00:00:30,
,,,,2014-08-18 00:15:30,
,,,,2014-08-18 00:30:30,
,,,,2014-08-18 00:45:30,
,,,,2014-08-18 01:00:30,
,,,,2014-08-18 01:15:30,
,,,,2014-08-18 01:30:30,
,,,,2014-08-18 01:45:30,
,,,,2014-08-18 02:00:30,
,,,,2014-08-18 02:15:30,
,,,,2014-08-18 02:30:30,
,,,,2014-08-18 02:45:30,
,,,,2014-08-18 03:00:30,
,,,,2014-08-18 03:15:30,
,,,,2014-08-18 03:30:30,
,,,,2014-08-18 03:45:30,
,,,,2014-08-18 04:00:30,
,,,,2014-08-18 04:15:30,
,,,0.0,2014-08-18 04:30:30,
,,,,2014-08-18 04:45:30,
,,,,2014-08-18 05:00:30,
,,,,2014-08-18 05:15:30,
,,,,2014-08-18 05:30:30,
,,,,2014-08-18 05:45:30,
,,,,2014-08-18 06:00:30,
,,,,2014-08-18 06:15:30,
,,,,2014-08-18 06:30:30,
,,,,2014-08-18 06:45:30,
,,,,2014-08-18 07:00:30,
,,,,2014-08-18 07:15:30,
0.04641975308641976,,,,2014-08-18 07:30:30,
,,,,2014-08-18 07:45:30,
,,,,2014-08-18 08:00:30,
,,,,2014-08-18 08:15:30,
,,,,2014-08-18 08:30:30,
,,,,2014-08-18 08:45:30,
,,,,2014-08-18 09:00:30,
,,,,2014-08-18 09:15:30,
,,,,2014-08-18 09:30:30,
,,,,2014-08-18 09:45:30,
,,,,2014-08-18 10:00:30,
,,,,2014-08-18 10:15:30,inf
,,0.17895493333333334,,2014-08-18 10:30:30,inf
,,0.16862806666666671,,2014-08-18 10:45:30,0.2953005475670566
,0.214,0.17117963333333333,,2014-08-18 11:00:30,0.3119060531408971
,0.286,0.18898650000000003,,2014-08-18 11:15:30,0.2873768193584461
,0.26733333333333326,0.18589550000000002,,2014-08-18 11:30:30,0.2540799091844021
,0.2800000000000001,0.18994903333333332,,2014-08-18 11:45:30,0.2287497257083711
,0.29733333333333334,0.19149716666666666,,2014-08-18 12:00:30,0.22893092395056638
,0.35333333333333333,0.22544083333333334,,2014-08-18 12:15:30,inf
,0.36599999999999994,0.226868,,2014-08-18 12:30:30,
,0.28800000000000003,0.16500433333333334,,2014-08-18 12:45:30,0.18652162812529083
,0.2700000000000001,0.15631766666666666,,2014-08-18 13:00:30,0.17455905282625078
,0.2773333333333335,0.1823237,,2014-08-18 13:15:30,0.1768667314598448
,0.29133333333333333,0.20703953333333336,,2014-08-18 13:30:30,0.200484749471963
,0.29533333333333345,0.1939140666666667,,2014-08-18 13:45:30,0.18346656770849154
,0.37266666666666665,0.2563581333333334,,2014-08-18 14:00:30,
,0.35,0.2864628333333334,,2014-08-18 14:15:30,-inf
,0.35333333333333333,0.25427663333333334,,2014-08-18 14:30:30,-inf
,0.38600000000000007,0.25633333333333336,,2014-08-18 14:45:30,
,0.2826666666666666,0.15903827333333337,,2014-08-18 15:00:30,0.3540214067793111
,0.1266666666666667,0.047243490000000006,,2014-08-18 15:15:30,0.09124470634532357
,0.11866666666666668,0.046399863333333326,,2014-08-18 15:30:30,0.09494102556712954
,0.14866666666666667,0.060372633333333335,,2014-08-18 15:45:30,0.10121195533057331
,0.12466666666666669,0.06409476666666668,,2014-08-18 16:00:30,0.10261233786560892
,0.174,0.10030286,,2014-08-18 16:15:30,0.12085312944689676
,0.19866666666666666,0.15132926666666666,,2014-08-18 16:30:30,0.13416909334218294
,0.21133333333333332,0.19812550000000004,,2014-08-18 16:45:30,0.13880556975956096
,0.2006666666666667,0.1783297,0.015953757225433532,2014-08-18 17:00:30,0.13179415306208234
,0.286,0.2552621333333333,,2014-08-18 17:15:30,-inf
,0.29799999999999993,0.25206256666666665,,2014-08-18 17:30:30,
,0.31599999999999995,0.3083644666666666,,2014-08-18 17:45:30,
,0.27066666666666667,0.2506445666666666,,2014-08-18 18:00:30,0.16422083786387115
,0.30666666666666664,0.26625469999999996,,2014-08-18 18:15:30,0.4630803601462686
,0.3253333333333333,0.22940656666666667,,2014-08-18 18:30:30,inf
,0.30466666666666664,0.18247366666666665,,2014-08-18 18:45:30,0.2761504891755204
,0.28466666666666673,0.1804058666666667,,2014-08-18 19:00:30,0.1903036698410984
,0.29800000000000004,0.19414733333333334,,2014-08-18 19:15:30,0.2445544080381934
,0.28666666666666674,0.17319726666666665,,2014-08-18 19:30:30,0.201340601100238
0.1479154078549849,0.27533333333333326,0.18665993103448272,,2014-08-18 19:45:30,0.21186022330499377
,0.20333333333333328,0.1978848,,2014-08-18 20:00:30,0.230422659264428
,0.29999999999999993,0.2058808666666667,,2014-08-18 20:15:30,0.24995278163688414
,0.24400000000000002,0.21659603333333333,,2014-08-18 20:30:30,0.27393823676007245
,0.29133333333333333,0.23155373333333337,,2014-08-18 20:45:30,0.317781162454333
,0.26599999999999996,0.24946729999999995,,2014-08-18 21:00:30,0.37000746851211636
,,0.2697882,,2014-08-18 21:15:30,0.44500185637207035
,,0.264642,,2014-08-18 21:30:30,inf
,,,,2014-08-18 21:45:30,inf
,,,,2014-08-18 22:00:30,
,,,,2014-08-18 22:15:30,
,,,,2014-08-18 22:30:30,
,,,,2014-08-18 22:45:30,
,,,,2014-08-18 23:00:30,
,,,,2014-08-18 23:15:30,
,,,,2014-08-18 23:30:30,
,,,,2014-08-18 23:45:30,
,,,,2014-08-19 00:00:30,
,,,,2014-08-19 00:15:30,
,,,,2014-08-19 00:30:30,
,,,,2014-08-19 00:45:30,
,,,,2014-08-19 01:00:30,
,,,,2014-08-19 01:15:30,
,,,,2014-08-19 01:30:30,
,,,,2014-08-19 01:45:30,
,,,,2014-08-19 02:00:30,
,,,,2014-08-19 02:15:30,
,,,,2014-08-19 02:30:30,
,,,,2014-08-19 02:45:30,
,,,,2014-08-19 03:00:30,
,,,,2014-08-19 03:15:30,
,,,,2014-08-19 03:30:30,
,,,,2014-08-19 03:45:30,
,,,,2014-08-19 04:00:30,
,,,,2014-08-19 04:15:30,
,,,,2014-08-19 04:30:30,
,,,,2014-08-19 04:45:30,
,,,,2014-08-19 05:00:30,
,,,,2014-08-19 05:15:30,
,,,,2014-08-19 05:30:30,
,,,,2014-08-19 05:45:30,
,,,,2014-08-19 06:00:30,
,,,,2014-08-19 06:15:30,
,,,,2014-08-19 06:30:30,
,,,,2014-08-19 06:45:30,
,,,,2014-08-19 07:00:30,
,,,,2014-08-19 07:15:30,
,,,,2014-08-19 07:30:30,
,,,,2014-08-19 07:45:30,
,,,,2014-08-19 08:00:30,
0.9511111111111112,,,,2014-08-19 08:15:30,
,,,,2014-08-19 08:30:30,
,,,,2014-08-19 08:45:30,
,,,,2014-08-19 09:00:30,
,,,,2014-08-19 09:15:30,
,,,,2014-08-19 09:30:30,
,,,,2014-08-19 09:45:30,
,,,,2014-08-19 10:00:30,
,,,,2014-08-19 10:15:30,inf
,,0.2344207666666667,,2014-08-19 10:30:30,inf
,,0.22811603333333333,,2014-08-19 10:45:30,0.36790072282482167
,0.22400000000000003,0.21212066666666668,,2014-08-19 11:00:30,0.30597294070540176
,0.24866666666666667,0.19501059999999998,,2014-08-19 11:15:30,0.260313206075688
,0.1446666666666667,0.18062699999999998,,2014-08-19 11:30:30,0.22277471079353658
,0.05866666666666668,0.16177693333333334,,2014-08-19 11:45:30,0.19140853346149309
,0.14266666666666666,0.1471446,,2014-08-19 12:00:30,0.16146626839881584
,0.17333333333333334,0.13063053333333333,,2014-08-19 12:15:30,0.152756758002511
,0.0986666666666667,0.12073336666666666,,2014-08-19 12:30:30,0.14767687307825192
,0.07933333333333334,0.11138172413793103,,2014-08-19 12:45:30,0.13711467966835772
,0.10933333333333332,0.10107507666666668,,2014-08-19 13:00:30,0.1229865899511582
,0.1226666666666667,0.10490995333333335,,2014-08-19 13:15:30,0.12116472051746502
,0.12533333333333335,0.12918566666666667,,2014-08-19 13:30:30,0.10987553265673622
,0.12000000000000005,0.11847083333333336,,2014-08-19 13:45:30,0.10384568162327251
,0.1086666666666667,0.08762555333333337,,2014-08-19 14:00:30,0.09390632656052396
,0.12533333333333338,0.05756918666666667,,2014-08-19 14:15:30,0.08735378561527468
,0.1246666666666667,0.05506193333333333,,2014-08-19 14:30:30,0.08467559291479955
,0.13266666666666668,0.05700343000000001,,2014-08-19 14:45:30,0.09522440015256671
,0.11533333333333333,0.033299840000000004,,2014-08-19 15:00:30,0.07937499568408776
,0.1006666666666667,0.028116600000000002,,2014-08-19 15:15:30,0.0847144562836398
,0.10000000000000003,0.024162856666666673,,2014-08-19 15:30:30,0.07337581113638936
,0.06333333333333332,0.03131768,,2014-08-19 15:45:30,0.08222367181987095
,0.09933333333333332,0.03414491333333334,0.0015517241379310346,2014-08-19 16:00:30,0.08886402202995569
,0.07600000000000003,0.03608112666666667,,2014-08-19 16:15:30,0.09579286416717525
,0.08800000000000002,0.0476301,,2014-08-19 16:30:30,0.09673253643162714
,0.1166666666666667,0.055878746666666666,,2014-08-19 16:45:30,0.08938641924004961
,0.148,0.08957115,,2014-08-19 17:00:30,0.10150320597683679
,0.16999999999999996,0.12187098333333334,,2014-08-19 17:15:30,inf
,0.164,0.15948900000000002,,2014-08-19 17:30:30,0.10798708184216613
,0.14,0.1232572,,2014-08-19 17:45:30,inf
,0.144,0.11387086666666665,,2014-08-19 18:00:30,inf
,0.17200000000000004,0.14567626666666664,,2014-08-19 18:15:30,0.10607100648983878
,0.11200000000000004,0.1544986333333333,,2014-08-19 18:30:30,0.11426260024385378
,0.20066666666666672,0.16030246666666673,,2014-08-19 18:45:30,0.13569125321990164
0.07041322314049586,0.20733333333333331,0.1375191666666667,,2014-08-19 19:00:30,0.1470213010889124
,0.18600000000000005,0.1396221,,2014-08-19 19:15:30,0.15583733815491063
,0.19133333333333333,0.14143343333333336,,2014-08-19 19:30:30,0.1601555059788338
,0.16999999999999996,0.14789786666666668,,2014-08-19 19:45:30,0.16454489127906266
,0.158,0.1756534666666667,,2014-08-19 20:00:30,0.19217348050389255
,0.11,0.19101793333333336,,2014-08-19 20:15:30,0.22257409450537904
,0.09866666666666668,0.2132394,,2014-08-19 20:30:30,0.2622971880773361
,0.23066666666666671,0.2502410666666667,,2014-08-19 20:45:30,0.3421434812703534
,0.2513333333333334,0.2860861,,2014-08-19 21:00:30,0.4413615761277313
,,0.3008452999999999,,2014-08-19 21:15:30,0.5272347348427703
,,0.2836106000000001,,2014-08-19 21:30:30,inf
,,,,2014-08-19 21:45:30,inf
,,,,2014-08-19 22:00:30,
,,,,2014-08-19 22:15:30,
,,,,2014-08-19 22:30:30,
,,,,2014-08-19 22:45:30,
,,,,2014-08-19 23:00:30,
,,,,2014-08-19 23:15:30,
,,,,2014-08-19 23:30:30,
,,,,2014-08-19 23:45:30,
,,,,2014-08-20 00:00:30,
,,,,2014-08-20 00:15:30,
,,,,2014-08-20 00:30:30,
,,,,2014-08-20 00:45:30,
,,,,2014-08-20 01:00:30,
,,,,2014-08-20 01:15:30,
,,,,2014-08-20 01:30:30,
,,,,2014-08-20 01:45:30,
,,,,2014-08-20 02:00:30,
,,,,2014-08-20 02:15:30,
,,,,2014-08-20 02:30:30,
,,,,2014-08-20 02:45:30,
,,,,2014-08-20 03:00:30,
,,,,2014-08-20 03:15:30,
,,,,2014-08-20 03:30:30,
,,,,2014-08-20 03:45:30,
,,,,2014-08-20 04:00:30,
,,,0.031296296296296294,2014-08-20 04:15:30,
,,,,2014-08-20 04:30:30,
,,,,2014-08-20 04:45:30,
,,,,2014-08-20 05:00:30,
,,,,2014-08-20 05:15:30,
,,,,2014-08-20 05:30:30,
,,,,2014-08-20 05:45:30,
,,,,2014-08-20 06:00:30,
,,,,2014-08-20 06:15:30,
,,,,2014-08-20 06:30:30,
,,,,2014-08-20 06:45:30,
,,,,2014-08-20 07:00:30,
0.06711340206185568,,,,2014-08-20 07:15:30,
,,,,2014-08-20 07:30:30,
,,,,2014-08-20 07:45:30,
,,,,2014-08-20 08:00:30,
,,,,2014-08-20 08:15:30,
,,,,2014-08-20 08:30:30,
,,,,2014-08-20 08:45:30,
,,,,2014-08-20 09:00:30,
,,,,2014-08-20 09:15:30,
,,,,2014-08-20 09:30:30,
,,,,2014-08-20 09:45:30,
,,,,2014-08-20 10:00:30,
,,,,2014-08-20 10:15:30,inf
,,0.34671016666666665,,2014-08-20 10:30:30,inf
,,0.3795202333333333,,2014-08-20 10:45:30,0.5749316332589981
,0.3380000000000001,0.3794522666666667,,2014-08-20 11:00:30,0.5011866404812176
,0.38266666666666654,0.36220006666666676,,2014-08-20 11:15:30,0.44096430494347205
,0.3899999999999999,0.34268233333333337,,2014-08-20 11:30:30,0.39675261986370564
,0.3899999999999999,0.32975556666666667,,2014-08-20 11:45:30,0.36365506366832073
,0.38199999999999995,0.30647333333333326,,2014-08-20 12:00:30,0.31940636717791915
,0.36733333333333346,0.2823852333333334,,2014-08-20 12:15:30,0.28497100119567115
,0.3533333333333333,0.24980006666666668,,2014-08-20 12:30:30,0.26402207397508065
,0.3499999999999999,0.24933323333333332,,2014-08-20 12:45:30,0.2512010686817299
,0.3446666666666666,0.24841003333333328,,2014-08-20 13:00:30,0.2386543850124841
,0.33533333333333337,0.2557115333333333,,2014-08-20 13:15:30,0.22959251737016798
,0.32333333333333336,0.2521245,,2014-08-20 13:30:30,0.21706263364657985
,0.32933333333333337,0.2801015333333333,,2014-08-20 13:45:30,0.222723518855645
,0.32466666666666666,0.2870182000000001,,2014-08-20 14:00:30,0.22003846501961
,0.31933333333333336,0.2899674666666667,,2014-08-20 14:15:30,0.20569654218266478
,0.31933333333333336,0.36218339999999993,,2014-08-20 14:30:30,0.2033873658851624
,0.32733333333333337,0.4748384666666665,,2014-08-20 14:45:30,0.22149839874741772
,0.3486666666666666,0.6338967333333334,,2014-08-20 15:00:30,0.24268448780800717
,0.35066666666666657,0.6997157666666668,,2014-08-20 15:15:30,0.25727933959461796
,0.338,0.6899164000000001,,2014-08-20 15:30:30,0.2460221237699662
,0.3286666666666667,0.6572765333333336,,2014-08-20 15:45:30,0.2140725510734835
,0.32266666666666666,0.6725701666666667,,2014-08-20 16:00:30,0.22087635601226985
,0.32599999999999996,0.5953946000000001,,2014-08-20 16:15:30,0.21995015527528464
,0.3073333333333333,0.5021434333333332,,2014-08-20 16:30:30,0.20779662527793424
,0.30799999999999994,0.5079268666666666,0.008239202657807308,2014-08-20 16:45:30,0.20138582997705917
,0.3173333333333333,0.5049163333333334,,2014-08-20 17:00:30,0.20743244216137308
,0.32866666666666666,0.49095823333333327,,2014-08-20 17:15:30,0.22423583309146553
,0.3386666666666666,0.4531092333333333,,2014-08-20 17:30:30,0.22136009741185764
,0.3419999999999999,0.39321503333333324,,2014-08-20 17:45:30,0.22636798933353167
,0.33599999999999997,0.32164289999999995,,2014-08-20 18:00:30,0.21674540522384364
,0.3433333333333333,0.3471730666666667,,2014-08-20 18:15:30,0.22273821736342958
,0.3713333333333333,0.39056180000000007,,2014-08-20 18:30:30,0.25827318566748775
,0.404,0.4176787,,2014-08-20 18:45:30,0.3026010575251886
,0.4293333333333334,0.4184083,,2014-08-20 19:00:30,0.3183914336958521
,0.45733333333333337,0.4136844333333333,,2014-08-20 19:15:30,0.32484480840668184
0.09268907563025212,0.4546666666666667,0.40539310000000006,,2014-08-20 19:30:30,0.3644705610607525
,0.44000000000000017,0.4165134666666667,,2014-08-20 19:45:30,0.41829515492937497
,0.4513333333333333,0.4463772,,2014-08-20 20:00:30,0.4303188855045891
,0.4573333333333334,0.4915384333333333,,2014-08-20 20:15:30,0.4888445103359059
,0.41133333333333333,0.5250691666666667,,2014-08-20 20:30:30,0.5831508695924873
,0.3313333333333333,0.5192990666666666,,2014-08-20 20:45:30,0.6689796040936183
,0.28,0.5151521666666666,,2014-08-20 21:00:30,0.6691693179885156
,,0.48221659999999994,,2014-08-20 21:15:30,0.7163240284311913
,,0.38150773333333343,,2014-08-20 21:30:30,inf
,,,,2014-08-20 21:45:30,inf
,,,,2014-08-20 22:00:30,
,,,,2014-08-20 22:15:30,
,,,,2014-08-20 22:30:30,
,,,,2014-08-20 22:45:30,
,,,,2014-08-20 23:00:30,
,,,,2014-08-20 23:15:30,
,,,,2014-08-20 23:30:30,
,,,,2014-08-20 23:45:30,
,,,,2014-08-21 00:00:30,
,,,,2014-08-21 00:15:30,
,,,,2014-08-21 00:30:30,
,,,,2014-08-21 00:45:30,
,,,,2014-08-21 01:00:30,
,,,,2014-08-21 01:15:30,
,,,,2014-08-21 01:30:30,
,,,,2014-08-21 01:45:30,
,,,,2014-08-21 02:00:30,
,,,,2014-08-21 02:15:30,
,,,,2014-08-21 02:30:30,
,,,,2014-08-21 02:45:30,
,,,,2014-08-21 03:00:30,
,,,,2014-08-21 03:15:30,
,,,,2014-08-21 03:30:30,
,,,,2014-08-21 03:45:30,
,,,,2014-08-21 04:00:30,
,,,,2014-08-21 04:15:30,
,,,,2014-08-21 04:30:30,
,,,,2014-08-21 04:45:30,
,,,0.0019178082191780824,2014-08-21 05:00:30,
,,,,2014-08-21 05:15:30,
,,,,2014-08-21 05:30:30,
,,,,2014-08-21 05:45:30,
,,,,2014-08-21 06:00:30,
,,,,2014-08-21 06:15:30,
,,,,2014-08-21 06:30:30,
,,,,2014-08-21 06:45:30,
,,,,2014-08-21 07:00:30,
,,,,2014-08-21 07:15:30,
,,,,2014-08-21 07:30:30,
,,,,2014-08-21 07:45:30,
0.10404624277456648,,,,2014-08-21 08:00:30,
,,,,2014-08-21 08:15:30,
,,,,2014-08-21 08:30:30,
,,,,2014-08-21 08:45:30,
,,,,2014-08-21 09:00:30,
,,,,2014-08-21 09:15:30,
,,,,2014-08-21 09:30:30,
,,,,2014-08-21 09:45:30,
,,,,2014-08-21 10:00:30,inf
,,,,2014-08-21 10:15:30,inf
,,0.42867436666666675,,2014-08-21 10:30:30,inf
,,0.4091025000000001,,2014-08-21 10:45:30,0.9383628370225678
,0.23533333333333342,0.42678286666666665,,2014-08-21 11:00:30,0.8898167535824885
,0.2633333333333333,0.3669323,,2014-08-21 11:15:30,0.8826571226413029
,0.3993333333333334,0.40166893333333337,,2014-08-21 11:30:30,0.7953526387122714
,0.6799999999999999,0.4779117333333333,,2014-08-21 11:45:30,
,0.8233333333333334,0.5364352,,2014-08-21 12:00:30,-inf
